Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-06,United States,Virginia,0,0,8267,160
2021-12-06,United States,Virginia,0,0,3803,50
2021-12-06,United States,Virginia,0,0,2002,38
2021-12-06,United States,Virginia,0,0,1225,13
2021-12-06,United States,Virginia,0,0,3844,57
2021-12-06,United States,Virginia,0,0,5969,132
2021-12-06,United States,Virginia,0,0,4845,111
2021-12-06,United States,Virginia,0,0,5754,83
2021-12-06,United States,Washington,0,0,3365,34
2021-12-06,United States,Washington,0,0,3051,51
2021-12-06,United States,Washington,0,0,32412,391
2021-12-06,United States,Washington,0,0,12231,120
2021-12-06,United States,Washington,0,0,5321,74
2021-12-06,United States,Washington,0,0,45582,551
2021-12-06,United States,Washington,0,0,393,9
2021-12-06,United States,Washington,0,0,14439,263
2021-12-06,United States,Washington,0,0,6652,47
2021-12-06,United States,Washington,0,0,871,17
2021-12-06,United States,Washington,0,0,20750,182
2021-12-06,United States,Washington,0,0,260,7
2021-12-06,United States,Washington,0,0,17051,172
2021-12-06,United States,Washington,0,0,9552,147
2021-12-06,United States,Washington,0,0,4503,51
2021-12-06,United States,Washington,0,0,1260,20
2021-12-06,United States,Washington,0,0,174326,2086
2021-12-06,United States,Washington,0,0,18359,253
2021-12-06,United States,Washington,0,0,5323,55
2021-12-06,United States,Washington,0,0,2275,30
2021-12-06,United States,Washington,0,0,11060,175
2021-12-06,United States,Washington,0,0,1502,25
2021-12-06,United States,Washington,0,0,6510,83
2021-12-06,United States,Washington,0,0,5638,100
2021-12-06,United States,Washington,0,0,1911,37
2021-12-06,United States,Washington,0,0,1675,24
2021-12-06,United States,Washington,0,0,99755,977
2021-12-06,United States,Washington,0,0,436,0
2021-12-06,United States,Washington,0,0,12954,138
2021-12-06,United States,Washington,0,0,857,7
2021-12-06,United States,Washington,0,0,73013,806
2021-12-06,United States,Washington,0,0,77839,1103
2021-12-06,United States,Washington,0,0,5390,106
2021-12-06,United States,Washington,0,0,23137,256
2021-12-06,United States,Washington,0,0,1540,4
2021-12-06,United States,Washington,0,0,305,5
2021-12-06,United States,Washington,0,0,9298,112
2021-12-06,United States,Washington,0,0,18539,178
2021-12-06,United States,Washington,0,0,6039,82
2021-12-06,United States,Washington,0,0,45461,635
2021-12-06,United States,West Virginia,4,0,3021,52
2021-12-06,United States,West Virginia,83,0,20782,198
2021-12-06,United States,West Virginia,7,0,4017,62
2021-12-06,United States,West Virginia,2,0,2430,25
2021-12-06,United States,West Virginia,11,0,3428,78
2021-12-06,United States,West Virginia,33,0,16300,287
2021-12-06,United States,West Virginia,0,0,1094,7
2021-12-06,United States,West Virginia,3,0,1422,23
2021-12-06,United States,West Virginia,4,0,1458,12
2021-12-06,United States,West Virginia,27,0,6940,137
2021-12-06,United States,West Virginia,4,0,1484,14
2021-12-06,United States,West Virginia,18,0,2498,38
2021-12-06,United States,West Virginia,11,0,5315,109
2021-12-06,United States,West Virginia,10,0,3773,51
2021-12-06,United States,West Virginia,22,0,4696,120
2021-12-06,United States,West Virginia,9,0,2738,35
2021-12-06,United States,West Virginia,28,0,12449,189
2021-12-06,United States,West Virginia,7,0,4323,94
2021-12-06,United States,West Virginia,26,0,7679,92
2021-12-06,United States,West Virginia,56,0,27019,549
2021-12-06,United States,West Virginia,-2,0,3408,59
2021-12-06,United States,West Virginia,4,0,3263,53
2021-12-06,United States,West Virginia,17,0,5834,148
2021-12-06,United States,West Virginia,24,0,9155,129
2021-12-06,United States,West Virginia,13,0,5792,122
2021-12-06,United States,West Virginia,8,0,4006,62
2021-12-06,United States,West Virginia,15,0,3249,54
2021-12-06,United States,West Virginia,48,0,9917,188
2021-12-06,United States,West Virginia,9,0,5044,125
2021-12-06,United States,West Virginia,5,0,5043,88
2021-12-06,United States,West Virginia,46,0,14561,148
2021-12-06,United States,West Virginia,7,0,2295,27
2021-12-06,United States,West Virginia,11,0,2435,50
2021-12-06,United States,West Virginia,30,0,4401,67
2021-12-06,United States,West Virginia,25,0,6798,119
2021-12-06,United States,West Virginia,1,0,1258,16
2021-12-06,United States,West Virginia,3,0,1501,31
2021-12-06,United States,West Virginia,2,0,1281,21
2021-12-06,United States,West Virginia,14,0,5972,105
2021-12-06,United States,West Virginia,31,0,9868,141
2021-12-06,United States,West Virginia,24,0,12654,200
2021-12-06,United States,West Virginia,6,0,5561,56
2021-12-06,United States,West Virginia,3,0,1582,22
2021-12-06,United States,West Virginia,8,0,1840,25
2021-12-06,United States,West Virginia,2,0,1551,33
2021-12-06,United States,West Virginia,8,0,2643,44
2021-12-06,United States,West Virginia,1,0,1250,31
2021-12-06,United States,West Virginia,1,0,1463,25
2021-12-06,United States,West Virginia,7,0,4510,70
2021-12-06,United States,West Virginia,28,0,6101,91
2021-12-06,United States,West Virginia,3,0,1414,26
2021-12-06,United States,West Virginia,12,0,2842,61
2021-12-06,United States,West Virginia,2,0,946,16
2021-12-06,United States,West Virginia,38,0,14390,266
2021-12-06,United States,West Virginia,14,0,3966,71
2021-12-06,United States,Wisconsin,0,0,3117,37
2021-12-06,United States,Wisconsin,0,0,2198,23
2021-12-06,United States,Wisconsin,0,0,9778,101
2021-12-06,United States,Wisconsin,0,0,2045,30
2021-12-06,United States,Wisconsin,0,0,52922,335
2021-12-06,United States,Wisconsin,0,0,2307,8
2021-12-06,United States,Wisconsin,0,0,2744,33
2021-12-06,United States,Wisconsin,0,0,9719,73
2021-12-06,United States,Wisconsin,0,0,12563,130
2021-12-06,United States,Wisconsin,0,0,5584,87
2021-12-06,United States,Wisconsin,0,0,9056,94
2021-12-06,United States,Wisconsin,0,0,2710,23
2021-12-06,United States,Wisconsin,0,0,63533,388
2021-12-06,United States,Wisconsin,0,0,18275,241
2021-12-06,United States,Wisconsin,0,0,4263,42
2021-12-06,United States,Wisconsin,0,0,7457,66
2021-12-06,United States,Wisconsin,0,0,8608,53
2021-12-06,United States,Wisconsin,0,0,18880,152
2021-12-06,United States,Wisconsin,0,0,724,14
2021-12-06,United States,Wisconsin,0,0,20433,176
2021-12-06,United States,Wisconsin,0,0,1756,33
2021-12-06,United States,Wisconsin,0,0,8605,121
2021-12-06,United States,Wisconsin,0,0,5537,38
2021-12-06,United States,Wisconsin,0,0,3447,36
2021-12-06,United States,Wisconsin,0,0,3140,19
2021-12-06,United States,Wisconsin,0,0,980,43
2021-12-06,United States,Wisconsin,0,0,3884,35
2021-12-06,United States,Wisconsin,0,0,13666,168
2021-12-06,United States,Wisconsin,0,0,5062,44
2021-12-06,United States,Wisconsin,0,0,26937,414
2021-12-06,United States,Wisconsin,0,0,4133,49
2021-12-06,United States,Wisconsin,0,0,19958,128
2021-12-06,United States,Wisconsin,0,0,2459,13
2021-12-06,United States,Wisconsin,0,0,3595,60
2021-12-06,United States,Wisconsin,0,0,4957,120
2021-12-06,United States,Wisconsin,0,0,13849,123
2021-12-06,United States,Wisconsin,0,0,25520,330
2021-12-06,United States,Wisconsin,0,0,8195,83
2021-12-06,United States,Wisconsin,0,0,2672,37
2021-12-06,United States,Wisconsin,0,0,1006,11
2021-12-06,United States,Wisconsin,0,0,163297,1702
2021-12-06,United States,Wisconsin,0,0,7691,58
2021-12-06,United States,Wisconsin,0,0,8061,78
2021-12-06,United States,Wisconsin,0,0,5878,101
2021-12-06,United States,Wisconsin,0,0,35388,289
2021-12-06,United States,Wisconsin,0,0,13869,123
2021-12-06,United States,Wisconsin,0,0,1345,10
2021-12-06,United States,Wisconsin,0,0,7665,55
2021-12-06,United States,Wisconsin,0,0,8493,98
2021-12-06,United States,Wisconsin,0,0,11248,110
2021-12-06,United States,Wisconsin,0,0,2255,16
2021-12-06,United States,Wisconsin,0,0,35438,483
2021-12-06,United States,Wisconsin,0,0,2536,31
2021-12-06,United States,Wisconsin,0,0,25349,261
2021-12-06,United States,Wisconsin,0,0,2471,37
2021-12-06,United States,Wisconsin,0,0,9850,75
2021-12-06,United States,Wisconsin,0,0,3206,39
2021-12-06,United States,Wisconsin,0,0,8000,97
2021-12-06,United States,Wisconsin,0,0,21217,196
2021-12-06,United States,Wisconsin,0,0,16333,96
2021-12-06,United States,Wisconsin,0,0,3525,49
2021-12-06,United States,Wisconsin,0,0,5624,52
2021-12-06,United States,Wisconsin,0,0,0,0
2021-12-06,United States,Wisconsin,0,0,3605,69
2021-12-06,United States,Wisconsin,0,0,3472,62
2021-12-06,United States,Wisconsin,0,0,17675,202
2021-12-06,United States,Wisconsin,0,0,2838,30
2021-12-06,United States,Wisconsin,0,0,25803,234
2021-12-06,United States,Wisconsin,0,0,70836,772
2021-12-06,United States,Wisconsin,0,0,9555,201
2021-12-06,United States,Wisconsin,0,0,4147,59
2021-12-06,United States,Wisconsin,0,0,31731,287
2021-12-06,United States,Wisconsin,0,0,13013,151
2021-12-06,United States,Wyoming,0,0,6859,39
2021-12-06,United States,Wyoming,0,0,2150,56
2021-12-06,United States,Wyoming,0,0,9288,121
2021-12-06,United States,Wyoming,0,0,3157,44
2021-12-06,United States,Wyoming,0,0,2335,42
2021-12-06,United States,Wyoming,0,0,1000,21
2021-12-06,United States,Wyoming,0,0,9481,151
2021-12-06,United States,Wyoming,0,0,2654,47
2021-12-06,United States,Wyoming,0,0,889,10
2021-12-06,United States,Wyoming,0,0,1364,16
2021-12-06,United States,Wyoming,0,0,17667,219
2021-12-06,United States,Wyoming,0,0,2992,24
2021-12-06,United States,Wyoming,0,0,16374,219
2021-12-06,United States,Wyoming,0,0,496,8
2021-12-06,United States,Wyoming,0,0,5526,106
2021-12-06,United States,Wyoming,0,0,1547,29
2021-12-06,United States,Wyoming,0,0,5864,57
2021-12-06,United States,Wyoming,0,0,1494,23
2021-12-06,United States,Wyoming,0,0,8147,101
2021-12-06,United States,Wyoming,0,0,5406,14
2021-12-06,United States,Wyoming,0,0,4069,31
2021-12-06,United States,Wyoming,0,0,0,0
2021-12-06,United States,Wyoming,0,0,1856,36
2021-12-06,United States,Wyoming,0,0,1197,14
